,year,team,week,post_bye,win_pct,home_team,opp,opp_win_pct,result,pf,pa,yds,opp_yds
0,2005,New England Patriots,6,0,0.6,0,Denver Broncos,0.8,0,20,28,388,432
1,2005,New England Patriots,8,1,0.5,1,Buffalo Bills,0.42857142857142855,1,21,16,273,394
2,2005,Miami Dolphins,3,0,0.5,1,Carolina Panthers,0.5,1,27,24,315,299
3,2005,Miami Dolphins,5,1,0.6666666666666666,0,Buffalo Bills,0.25,0,14,20,323,236
4,2005,Buffalo Bills,8,0,0.42857142857142855,0,New England Patriots,0.5,0,16,21,394,273
5,2005,Buffalo Bills,10,1,0.375,1,Kansas City Chiefs,0.625,1,14,3,209,316
6,2005,New York Jets,7,0,0.3333333333333333,0,Atlanta Falcons,0.6666666666666666,0,14,27,231,310
7,2005,New York Jets,9,1,0.2857142857142857,1,San Diego Chargers,0.5,0,26,31,269,395
8,2005,Cincinnati Bengals,9,0,0.75,0,Baltimore Ravens,0.2857142857142857,1,21,9,329,240
9,2005,Cincinnati Bengals,11,1,0.7777777777777778,1,Indianapolis Colts,1.0,0,37,45,492,451
10,2005,Pittsburgh Steelers,3,0,1.0,1,New England Patriots,0.5,0,20,23,269,426
11,2005,Pittsburgh Steelers,5,1,0.6666666666666666,0,San Diego Chargers,0.5,1,24,22,311,279
12,2005,Baltimore Ravens,2,0,0.0,0,Tennessee Titans,0.0,0,10,25,182,290
13,2005,Baltimore Ravens,4,1,0.0,1,New York Jets,0.3333333333333333,1,13,3,259,152
14,2005,Cleveland Browns,3,0,0.5,0,Indianapolis Colts,1.0,0,6,13,263,339
15,2005,Cleveland Browns,5,1,0.3333333333333333,1,Chicago Bears,0.3333333333333333,1,20,10,278,266
16,2005,Indianapolis Colts,7,0,1.0,0,Houston Texans,0.0,1,38,20,437,139
17,2005,Indianapolis Colts,9,1,1.0,0,New England Patriots,0.5714285714285714,1,40,21,453,288
18,2005,Jacksonville Jaguars,6,0,0.6,0,Pittsburgh Steelers,0.75,1,23,17,246,218
19,2005,Jacksonville Jaguars,8,1,0.6666666666666666,0,St. Louis Rams,0.42857142857142855,0,21,24,427,386
20,2005,Tennessee Titans,9,0,0.25,0,Cleveland Browns,0.2857142857142857,0,14,20,323,441
21,2005,Tennessee Titans,11,1,0.2222222222222222,1,Jacksonville Jaguars,0.6666666666666666,0,28,31,254,295
22,2005,Houston Texans,2,0,0.0,1,Pittsburgh Steelers,1.0,0,7,27,221,388
23,2005,Houston Texans,4,1,0.0,0,Cincinnati Bengals,1.0,0,10,16,254,371
24,2005,Denver Broncos,8,0,0.7142857142857143,1,Philadelphia Eagles,0.6666666666666666,1,49,21,564,351
25,2005,Denver Broncos,10,1,0.75,0,Oakland Raiders,0.375,1,31,17,326,335
26,2005,Kansas City Chiefs,4,0,0.6666666666666666,1,Philadelphia Eagles,0.6666666666666666,0,31,37,353,396
27,2005,Kansas City Chiefs,6,1,0.5,1,Washington Redskins,0.75,1,28,21,274,398
28,2005,San Diego Chargers,9,0,0.5,0,New York Jets,0.2857142857142857,1,31,26,395,269
