,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,2001,New England Patriots,15,0.6428571428571429,True,Miami Dolphins,0.6923076923076923,W,20,13,313,368,17,0.6666666666666666,False,Carolina Panthers,0.06666666666666667,W,38,6,298,322
1,2001,Miami Dolphins,5,0.75,False,New York Jets,0.5,L,17,21,348,268,7,0.6,False,Seattle Seahawks,0.6,W,24,20,289,302
2,2001,New York Jets,10,0.6666666666666666,False,Miami Dolphins,0.75,W,24,0,162,254,12,0.7,True,New England Patriots,0.5454545454545454,L,16,17,288,264
3,2001,Indianapolis Colts,3,1.0,False,New England Patriots,0.0,L,13,44,322,336,5,0.6666666666666666,True,Oakland Raiders,0.75,L,18,23,352,317
4,2001,Buffalo Bills,4,0.0,True,New York Jets,0.3333333333333333,L,36,42,473,335,6,0.0,False,Jacksonville Jaguars,0.5,W,13,10,317,247
5,2001,Baltimore Ravens,12,0.6363636363636364,True,Indianapolis Colts,0.4,W,39,27,398,314,14,0.6666666666666666,True,Pittsburgh Steelers,0.8461538461538461,L,21,26,207,476
6,2001,Cleveland Browns,6,0.6,True,Baltimore Ravens,0.6,W,24,14,219,321,8,0.6666666666666666,False,Chicago Bears,0.8333333333333334,L,21,27,261,413
7,2001,Tennessee Titans,2,0.0,False,Jacksonville Jaguars,1.0,L,6,13,264,329,4,0.0,False,Baltimore Ravens,0.6666666666666666,L,7,26,185,460
8,2001,Jacksonville Jaguars,4,0.6666666666666666,False,Seattle Seahawks,0.3333333333333333,L,15,24,256,395,6,0.5,True,Buffalo Bills,0.0,L,10,13,247,317
9,2001,Cincinnati Bengals,7,0.5,False,Detroit Lions,0.0,W,31,27,412,276,9,0.5714285714285714,False,Jacksonville Jaguars,0.2857142857142857,L,13,30,352,261
10,2001,Oakland Raiders,5,0.75,False,Indianapolis Colts,0.6666666666666666,W,23,18,317,352,7,0.8,False,Philadelphia Eagles,0.6,W,20,10,354,195
11,2001,Seattle Seahawks,5,0.5,True,Denver Broncos,0.75,W,34,21,254,281,7,0.6,True,Miami Dolphins,0.6,L,20,24,302,289
12,2001,Denver Broncos,14,0.5384615384615384,False,Kansas City Chiefs,0.25,L,23,26,335,396,16,0.5,True,Oakland Raiders,0.7142857142857143,W,23,17,231,334
13,2001,Kansas City Chiefs,9,0.25,False,New York Jets,0.625,L,7,27,224,353,11,0.2222222222222222,True,Seattle Seahawks,0.5555555555555556,W,19,7,433,204
14,2001,Philadelphia Eagles,4,0.6666666666666666,True,Arizona Cardinals,0.3333333333333333,L,20,21,440,329,6,0.5,False,New York Giants,0.6,W,10,9,215,238
15,2001,Washington Redskins,8,0.2857142857142857,True,Seattle Seahawks,0.5,W,27,14,365,275,10,0.375,False,Denver Broncos,0.5555555555555556,W,17,10,245,186
16,2001,New York Giants,11,0.5,True,Oakland Raiders,0.7777777777777778,L,10,28,313,339,13,0.45454545454545453,False,Dallas Cowboys,0.2727272727272727,L,13,20,245,289
17,2001,Dallas Cowboys,5,0.0,True,Washington Redskins,0.0,W,9,7,386,226,7,0.2,True,Arizona Cardinals,0.3333333333333333,W,17,3,225,292
18,2001,Chicago Bears,2,0.0,True,Minnesota Vikings,0.0,W,17,10,284,319,4,0.5,False,Atlanta Falcons,0.6666666666666666,W,31,3,300,335
19,2001,Green Bay Packers,6,0.8,False,Minnesota Vikings,0.4,L,13,35,234,377,8,0.6666666666666666,True,Tampa Bay Buccaneers,0.42857142857142855,W,21,20,352,194
20,2001,Minnesota Vikings,7,0.5,False,Tampa Bay Buccaneers,0.5,L,14,41,195,446,9,0.42857142857142855,False,Philadelphia Eagles,0.5714285714285714,L,17,48,301,487
21,2001,Detroit Lions,2,0.0,False,Cleveland Browns,0.0,L,14,24,271,257,4,0.0,True,St. Louis Rams,1.0,L,0,35,334,378
22,2001,St. Louis Rams,7,1.0,True,New Orleans Saints,0.6666666666666666,L,31,34,474,320,9,0.8571428571428571,True,Carolina Panthers,0.125,W,48,14,493,146
23,2001,San Francisco 49ers,5,0.75,False,Atlanta Falcons,0.5,W,37,31,517,342,7,0.8,False,Chicago Bears,0.8,L,31,37,350,364
24,2001,Atlanta Falcons,6,0.4,False,New Orleans Saints,0.6,W,20,13,297,276,8,0.5,True,New England Patriots,0.42857142857142855,L,10,24,244,371
25,2001,Carolina Panthers,13,0.08333333333333333,False,Buffalo Bills,0.09090909090909091,L,24,25,231,369,15,0.07692307692307693,True,St. Louis Rams,0.8461538461538461,L,32,38,402,412
