,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,2018,2,New England Patriots,Jacksonville Jaguars,962.8146393,0,1,1,L,20,31,302,480
1,2018,3,New England Patriots,Detroit Lions,613.2139237,0,0.5,0,L,10,26,209,414
2,2018,7,New England Patriots,Chicago Bears,847.1344873,-1,0.666666667,0.6,W,38,31,381,453
3,2018,8,New England Patriots,Buffalo Bills,382.2098281,0,0.714285714,0.285714286,W,25,6,387,333
4,2018,10,New England Patriots,Tennessee Titans,904.6520463,-1,0.777777778,0.5,L,10,34,284,385
5,2018,12,New England Patriots,New York Jets,159.6810486,0,0.7,0.3,W,27,13,498,338
6,2018,14,New England Patriots,Miami Dolphins,1189.786508,0,0.75,0.5,L,33,34,421,412
7,2018,15,New England Patriots,Pittsburgh Steelers,466.16455,0,0.692307692,0.538461538,L,10,17,368,376
8,2018,2,Miami Dolphins,New York Jets,1066.346658,0,1,1,W,20,12,257,362
9,2018,4,Miami Dolphins,New England Patriots,1189.786508,0,1,0.333333333,L,7,38,172,449
10,2018,5,Miami Dolphins,Cincinnati Bengals,934.0213823,0,0.75,0.75,L,17,27,297,332
11,2018,8,Miami Dolphins,Houston Texans,963.9844484,-1,0.571428571,0.571428571,L,23,42,370,427
12,2018,10,Miami Dolphins,Green Bay Packers,1348.098104,-1,0.555555556,0.375,L,12,31,294,377
13,2018,12,Miami Dolphins,Indianapolis Colts,1007.091765,0,0.5,0.5,L,24,27,314,455
14,2018,15,Miami Dolphins,Minnesota Vikings,1488.949478,-1,0.538461538,0.461538462,L,17,41,193,418
15,2018,17,Miami Dolphins,Buffalo Bills,1168.05161,0,0.466666667,0.333333333,L,17,42,225,381
16,2018,3,Buffalo Bills,Minnesota Vikings,732.7515774,-1,0,0.5,W,27,6,292,292
17,2018,4,Buffalo Bills,Green Bay Packers,481.1469083,-1,0.333333333,0.333333333,L,0,22,145,423
18,2018,6,Buffalo Bills,Houston Texans,1280.777841,-1,0.4,0.4,L,13,20,229,216
19,2018,7,Buffalo Bills,Indianapolis Colts,451.0647134,0,0.333333333,0.166666667,L,5,37,303,376
20,2018,10,Buffalo Bills,New York Jets,281.3451579,0,0.222222222,0.333333333,W,41,10,451,199
21,2018,13,Buffalo Bills,Miami Dolphins,1168.05161,0,0.363636364,0.454545455,L,17,21,415,175
22,2018,16,Buffalo Bills,New England Patriots,382.2098281,0,0.357142857,0.642857143,L,12,24,289,390
23,2018,3,New York Jets,Cleveland Browns,403.0684374,0,0.5,0,L,17,21,268,323
24,2018,4,New York Jets,Jacksonville Jaguars,820.4594446,0,0.333333333,0.666666667,L,12,31,178,503
25,2018,8,New York Jets,Chicago Bears,717.3102044,-1,0.428571429,0.5,L,10,24,207,395
26,2018,9,New York Jets,Miami Dolphins,1066.346658,0,0.375,0.5,L,6,13,282,168
27,2018,13,New York Jets,Tennessee Titans,745.8166581,-1,0.272727273,0.454545455,L,22,26,280,403
28,2018,14,New York Jets,Buffalo Bills,281.3451579,0,0.25,0.333333333,W,27,23,248,368
29,2018,17,New York Jets,New England Patriots,159.6810486,0,0.266666667,0.666666667,L,3,38,239,375
30,2018,2,Baltimore Ravens,Cincinnati Bengals,428.7630597,0,1,1,L,23,34,425,373
31,2018,4,Baltimore Ravens,Pittsburgh Steelers,209.885416,0,0.666666667,0.333333333,W,26,14,451,284
32,2018,5,Baltimore Ravens,Cleveland Browns,313.5923248,0,0.75,0.25,L,9,12,410,416
33,2018,6,Baltimore Ravens,Tennessee Titans,586.300839,-1,0.6,0.6,W,21,0,361,106
34,2018,8,Baltimore Ravens,Carolina Panthers,361.064092,0,0.571428571,0.666666667,L,21,36,325,386
35,2018,13,Baltimore Ravens,Atlanta Falcons,576.2167671,0,0.545454545,0.363636364,W,26,16,366,131
36,2018,14,Baltimore Ravens,Kansas City Chiefs,963.8512096,-1,0.583333333,0.833333333,L,24,27,321,442
37,2018,16,Baltimore Ravens,Los Angeles Chargers,2323.911149,-3,0.571428571,0.785714286,W,22,10,361,198
38,2018,3,Pittsburgh Steelers,Tampa Bay Buccaneers,874.4784111,0,0,1,W,30,27,413,455
39,2018,6,Pittsburgh Steelers,Cincinnati Bengals,255.5237522,0,0.4,0.8,W,28,21,481,275
40,2018,9,Pittsburgh Steelers,Baltimore Ravens,209.885416,0,0.571428571,0.5,W,23,16,395,265
41,2018,11,Pittsburgh Steelers,Jacksonville Jaguars,695.5684368,0,0.666666667,0.333333333,W,20,16,323,243
42,2018,12,Pittsburgh Steelers,Denver Broncos,1286.951134,-2,0.7,0.4,L,17,24,527,308
43,2018,14,Pittsburgh Steelers,Oakland Raiders,2238.071874,-3,0.583333333,0.166666667,L,21,24,340,354
44,2018,16,Pittsburgh Steelers,New Orleans Saints,918.6179728,-1,0.571428571,0.857142857,L,28,31,429,370
45,2018,2,Cleveland Browns,New Orleans Saints,917.8419132,-1,0,0,L,18,21,327,275
46,2018,4,Cleveland Browns,Oakland Raiders,2145.783734,-3,0.333333333,0,L,42,45,487,565
47,2018,7,Cleveland Browns,Tampa Bay Buccaneers,928.6162466,0,0.333333333,0.4,L,23,26,305,456
48,2018,8,Cleveland Browns,Pittsburgh Steelers,105.4621848,0,0.285714286,0.5,L,18,33,237,421
49,2018,12,Cleveland Browns,Cincinnati Bengals,220.204906,0,0.3,0.5,W,35,20,342,372
50,2018,13,Cleveland Browns,Houston Texans,1090.287106,-1,0.363636364,0.727272727,L,13,29,428,384
51,2018,15,Cleveland Browns,Denver Broncos,1198.018469,-2,0.384615385,0.461538462,W,17,16,309,270
52,2018,17,Cleveland Browns,Baltimore Ravens,313.5923248,0,0.466666667,0.6,L,24,26,426,463
53,2018,3,Cincinnati Bengals,Carolina Panthers,334.9675906,0,1,0.5,L,21,31,396,377
54,2018,4,Cincinnati Bengals,Atlanta Falcons,374.039595,0,0.666666667,0.333333333,W,37,36,407,495
55,2018,7,Cincinnati Bengals,Kansas City Chiefs,537.8661246,-1,0.666666667,0.833333333,L,10,45,239,551
56,2018,11,Cincinnati Bengals,Baltimore Ravens,428.7630597,0,0.555555556,0.444444444,L,21,24,255,403
57,2018,14,Cincinnati Bengals,Los Angeles Chargers,1895.837338,-3,0.416666667,0.75,L,21,26,295,288
58,2018,16,Cincinnati Bengals,Cleveland Browns,220.204906,0,0.428571429,0.428571429,L,18,26,209,493
59,2018,17,Cincinnati Bengals,Pittsburgh Steelers,255.5237522,0,0.4,0.533333333,L,13,16,196,343
60,2018,2,Houston Texans,Tennessee Titans,656.1327624,0,0,0,L,17,20,437,283
61,2018,4,Houston Texans,Indianapolis Colts,844.2212444,1,0,0.333333333,W,37,34,466,478
62,2018,7,Houston Texans,Jacksonville Jaguars,814.9525265,1,0.5,0.5,W,20,7,272,259
63,2018,9,Houston Texans,Denver Broncos,861.8206838,-1,0.625,0.375,W,19,17,290,348
64,2018,11,Houston Texans,Washington Redskins,1188.686916,1,0.666666667,0.666666667,W,23,21,320,278
65,2018,15,Houston Texans,New York Jets,1397.599791,1,0.692307692,0.307692308,W,29,22,286,318
66,2018,16,Houston Texans,Philadelphia Eagles,1328.73761,1,0.714285714,0.5,L,30,32,371,519
