,year,week,team,opp,distance,time_zone_diff,win_pct,opp_win_pct,result,pf,pa,yds,opp_yds
0,1990,2,Buffalo Bills,Miami Dolphins,1168.05161,0,1,1,L,7,30,205,305
1,1990,3,Buffalo Bills,New York Jets,281.3451579,0,0.5,0.5,W,30,7,451,249
2,1990,8,Buffalo Bills,New England Patriots,382.2098281,0,0.833333333,0.166666667,W,27,10,353,262
3,1990,9,Buffalo Bills,Cleveland Browns,191.8881836,0,0.857142857,0.25,W,42,0,310,234
4,1990,12,Buffalo Bills,Houston Oilers,1280.777841,-1,0.9,0.5,L,24,27,289,411
5,1990,14,Buffalo Bills,Indianapolis Colts,451.0647134,0,0.833333333,0.416666667,W,31,7,408,127
6,1990,15,Buffalo Bills,New York Giants,281.3451579,0,0.846153846,0.846153846,W,17,13,264,313
7,1990,17,Buffalo Bills,Washington Redskins,283.3359311,0,0.866666667,0.6,L,14,29,273,299
8,1990,3,Miami Dolphins,New York Giants,1066.346658,0,1,1,L,3,20,158,310
9,1990,4,Miami Dolphins,Pittsburgh Steelers,996.1800343,0,0.666666667,0.333333333,W,28,6,324,160
10,1990,8,Miami Dolphins,Indianapolis Colts,1007.091765,0,0.833333333,0.333333333,W,27,7,356,132
11,1990,10,Miami Dolphins,New York Jets,1066.346658,0,0.875,0.444444444,W,17,3,320,154
12,1990,12,Miami Dolphins,Cleveland Browns,1063.7605,0,0.8,0.2,W,30,13,356,294
13,1990,13,Miami Dolphins,Washington Redskins,903.4573709,0,0.818181818,0.545454545,L,20,42,252,467
14,1990,16,Miami Dolphins,Buffalo Bills,1168.05161,0,0.785714286,0.857142857,L,14,24,309,429
15,1990,3,Indianapolis Colts,Houston Oilers,844.2212444,-1,0,0,L,10,24,252,372
16,1990,4,Indianapolis Colts,Philadelphia Eagles,590.3816556,0,0,0.333333333,W,24,23,357,409
17,1990,10,Indianapolis Colts,New England Patriots,789.8144839,0,0.25,0.125,W,13,10,155,247
18,1990,12,Indianapolis Colts,Cincinnati Bengals,98.38229876,0,0.4,0.6,W,34,20,419,381
19,1990,13,Indianapolis Colts,Phoenix Cardinals,1485.423461,-2,0.454545455,0.272727273,L,17,20,251,276
20,1990,15,Indianapolis Colts,New York Jets,642.6408517,0,0.384615385,0.307692308,W,29,21,373,300
21,1990,17,Indianapolis Colts,Miami Dolphins,1007.091765,0,0.466666667,0.733333333,L,17,23,316,307
22,1990,4,New York Jets,New England Patriots,159.6810486,0,0.333333333,0.333333333,W,37,13,499,258
23,1990,5,New York Jets,Miami Dolphins,1066.346658,0,0.5,0.75,L,16,20,342,334
24,1990,7,New York Jets,Buffalo Bills,281.3451579,0,0.333333333,0.8,L,27,30,342,405
25,1990,8,New York Jets,Houston Oilers,1397.599791,-1,0.285714286,0.571428571,W,17,12,229,425
