,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
0,2013.0,New England Patriots,2.0,1.0,1.0,New York Jets,1.0,1.0,13.0,10.0,232.0,318.0,1.0
1,2013.0,New England Patriots,3.0,1.0,1.0,Tampa Bay Buccaneers,0.0,1.0,23.0,3.0,358.0,323.0,0.0
2,2013.0,New York Jets,2.0,1.0,0.0,New England Patriots,1.0,0.0,10.0,13.0,318.0,232.0,1.0
3,2013.0,New York Jets,3.0,0.5,1.0,Buffalo Bills,0.5,1.0,27.0,20.0,513.0,328.0,0.0
4,2013.0,Miami Dolphins,9.0,0.42857142857142855,1.0,Cincinnati Bengals,0.75,1.0,22.0,20.0,345.0,465.0,1.0
5,2013.0,Miami Dolphins,10.0,0.5,0.0,Tampa Bay Buccaneers,0.0,0.0,19.0,22.0,213.0,264.0,0.0
6,2013.0,Buffalo Bills,5.0,0.5,0.0,Cleveland Browns,0.5,0.0,24.0,37.0,343.0,290.0,1.0
7,2013.0,Buffalo Bills,6.0,0.4,1.0,Cincinnati Bengals,0.6,0.0,24.0,27.0,322.0,483.0,0.0
8,2013.0,Cincinnati Bengals,9.0,0.75,0.0,Miami Dolphins,0.42857142857142855,0.0,20.0,22.0,465.0,345.0,1.0
9,2013.0,Cincinnati Bengals,10.0,0.6666666666666666,0.0,Baltimore Ravens,0.375,0.0,17.0,20.0,364.0,189.0,0.0
10,2013.0,Pittsburgh Steelers,13.0,0.45454545454545453,0.0,Baltimore Ravens,0.45454545454545453,0.0,20.0,22.0,329.0,311.0,1.0
11,2013.0,Pittsburgh Steelers,14.0,0.4166666666666667,1.0,Miami Dolphins,0.5,0.0,28.0,34.0,412.0,367.0,0.0
12,2013.0,Baltimore Ravens,13.0,0.45454545454545453,1.0,Pittsburgh Steelers,0.45454545454545453,1.0,22.0,20.0,311.0,329.0,1.0
13,2013.0,Baltimore Ravens,14.0,0.5,1.0,Minnesota Vikings,0.25,1.0,29.0,26.0,325.0,379.0,0.0
14,2013.0,Cleveland Browns,5.0,0.5,1.0,Buffalo Bills,0.5,1.0,37.0,24.0,290.0,343.0,1.0
15,2013.0,Cleveland Browns,6.0,0.6,1.0,Detroit Lions,0.6,0.0,17.0,31.0,395.0,366.0,0.0
16,2013.0,Indianapolis Colts,11.0,0.6666666666666666,0.0,Tennessee Titans,0.4444444444444444,1.0,30.0,27.0,366.0,340.0,1.0
17,2013.0,Indianapolis Colts,12.0,0.7,0.0,Arizona Cardinals,0.6,0.0,11.0,40.0,239.0,410.0,0.0
18,2013.0,Tennessee Titans,11.0,0.4444444444444444,1.0,Indianapolis Colts,0.6666666666666666,0.0,27.0,30.0,340.0,366.0,1.0
19,2013.0,Tennessee Titans,12.0,0.4,0.0,Oakland Raiders,0.4,1.0,23.0,19.0,426.0,353.0,0.0
20,2013.0,Jacksonville Jaguars,14.0,0.25,1.0,Houston Texans,0.16666666666666666,1.0,27.0,20.0,281.0,406.0,1.0
21,2013.0,Jacksonville Jaguars,15.0,0.3076923076923077,1.0,Buffalo Bills,0.3076923076923077,0.0,20.0,27.0,354.0,366.0,0.0
22,2013.0,Houston Texans,14.0,0.16666666666666666,0.0,Jacksonville Jaguars,0.25,0.0,20.0,27.0,406.0,281.0,1.0
23,2013.0,Houston Texans,15.0,0.15384615384615385,0.0,Indianapolis Colts,0.6153846153846154,0.0,3.0,25.0,239.0,331.0,0.0
24,2013.0,Denver Broncos,15.0,0.8461538461538461,1.0,San Diego Chargers,0.46153846153846156,0.0,20.0,27.0,295.0,337.0,1.0
25,2013.0,Denver Broncos,16.0,0.7857142857142857,0.0,Houston Texans,0.14285714285714285,1.0,37.0,13.0,511.0,240.0,0.0
26,2013.0,Kansas City Chiefs,3.0,1.0,0.0,Philadelphia Eagles,0.5,1.0,26.0,16.0,394.0,431.0,1.0
27,2013.0,Kansas City Chiefs,4.0,1.0,1.0,New York Giants,0.0,1.0,31.0,7.0,390.0,298.0,0.0
28,2013.0,San Diego Chargers,15.0,0.46153846153846156,0.0,Denver Broncos,0.8461538461538461,1.0,27.0,20.0,337.0,295.0,1.0
29,2013.0,San Diego Chargers,16.0,0.5,1.0,Oakland Raiders,0.2857142857142857,1.0,26.0,13.0,344.0,265.0,0.0
