,year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,week_2,win_pct_2,home_team_2,opp_2,opp_win_pct_2,result_2,pf_2,pa_2,yds_2,opp_yds_2
0,2012.0,New England Patriots,12.0,0.7,0.0,New York Jets,0.4,1.0,49.0,19.0,475.0,405.0,13.0,0.7272727272727273,0.0,Miami Dolphins,0.45454545454545453,1.0,23.0,16.0,321.0,277.0
1,2012.0,Miami Dolphins,11.0,0.4444444444444444,0.0,Buffalo Bills,0.3333333333333333,0.0,14.0,19.0,184.0,281.0,12.0,0.4,1.0,Seattle Seahawks,0.6,1.0,24.0,21.0,435.0,312.0
2,2012.0,New York Jets,12.0,0.4,1.0,New England Patriots,0.7,0.0,19.0,49.0,405.0,475.0,13.0,0.36363636363636365,1.0,Arizona Cardinals,0.36363636363636365,1.0,7.0,6.0,289.0,137.0
3,2012.0,Buffalo Bills,11.0,0.3333333333333333,1.0,Miami Dolphins,0.4444444444444444,1.0,19.0,14.0,281.0,184.0,12.0,0.4,0.0,Indianapolis Colts,0.6,0.0,13.0,20.0,304.0,312.0
4,2012.0,Baltimore Ravens,4.0,0.6666666666666666,1.0,Cleveland Browns,0.0,1.0,23.0,16.0,438.0,357.0,5.0,0.75,0.0,Kansas City Chiefs,0.25,1.0,9.0,6.0,298.0,338.0
5,2012.0,Cincinnati Bengals,15.0,0.5384615384615384,0.0,Philadelphia Eagles,0.3076923076923077,1.0,34.0,13.0,249.0,219.0,16.0,0.5714285714285714,0.0,Pittsburgh Steelers,0.5,1.0,13.0,10.0,267.0,280.0
6,2012.0,Pittsburgh Steelers,6.0,0.5,0.0,Tennessee Titans,0.2,0.0,23.0,26.0,412.0,359.0,7.0,0.4,0.0,Cincinnati Bengals,0.5,1.0,24.0,17.0,431.0,185.0
7,2012.0,Cleveland Browns,4.0,0.0,0.0,Baltimore Ravens,0.6666666666666666,0.0,16.0,23.0,357.0,438.0,5.0,0.0,0.0,New York Giants,0.5,0.0,27.0,41.0,375.0,502.0
8,2012.0,Houston Texans,12.0,0.9,0.0,Detroit Lions,0.4,1.0,34.0,31.0,501.0,525.0,13.0,0.9090909090909091,0.0,Tennessee Titans,0.36363636363636365,1.0,24.0,10.0,331.0,354.0
9,2012.0,Indianapolis Colts,10.0,0.625,0.0,Jacksonville Jaguars,0.125,1.0,27.0,10.0,359.0,337.0,11.0,0.6666666666666666,0.0,New England Patriots,0.6666666666666666,0.0,24.0,59.0,448.0,446.0
10,2012.0,Tennessee Titans,6.0,0.2,1.0,Pittsburgh Steelers,0.5,1.0,26.0,23.0,359.0,412.0,7.0,0.3333333333333333,0.0,Buffalo Bills,0.5,1.0,35.0,34.0,390.0,382.0
11,2012.0,Jacksonville Jaguars,10.0,0.125,1.0,Indianapolis Colts,0.625,0.0,10.0,27.0,337.0,359.0,11.0,0.1111111111111111,0.0,Houston Texans,0.8888888888888888,0.0,37.0,43.0,458.0,653.0
12,2012.0,Denver Broncos,14.0,0.75,0.0,Oakland Raiders,0.25,1.0,26.0,13.0,428.0,324.0,15.0,0.7692307692307693,0.0,Baltimore Ravens,0.6923076923076923,1.0,34.0,17.0,350.0,278.0
13,2012.0,San Diego Chargers,9.0,0.42857142857142855,1.0,Kansas City Chiefs,0.14285714285714285,1.0,31.0,13.0,339.0,289.0,10.0,0.5,0.0,Tampa Bay Buccaneers,0.5,0.0,24.0,34.0,426.0,279.0
14,2012.0,Oakland Raiders,14.0,0.25,1.0,Denver Broncos,0.75,0.0,13.0,26.0,324.0,428.0,15.0,0.23076923076923078,1.0,Kansas City Chiefs,0.15384615384615385,1.0,15.0,0.0,385.0,119.0
15,2012.0,Kansas City Chiefs,9.0,0.14285714285714285,0.0,San Diego Chargers,0.42857142857142855,0.0,13.0,31.0,289.0,339.0,10.0,0.125,0.0,Pittsburgh Steelers,0.625,0.0,13.0,16.0,290.0,249.0
16,2012.0,Washington Redskins,12.0,0.4,0.0,Dallas Cowboys,0.5,1.0,38.0,31.0,437.0,458.0,13.0,0.45454545454545453,1.0,New York Giants,0.6363636363636364,1.0,17.0,16.0,370.0,390.0
17,2012.0,New York Giants,3.0,0.5,0.0,Carolina Panthers,0.5,1.0,36.0,7.0,405.0,327.0,4.0,0.6666666666666666,0.0,Philadelphia Eagles,0.6666666666666666,0.0,17.0,19.0,366.0,422.0
18,2012.0,Dallas Cowboys,12.0,0.5,1.0,Washington Redskins,0.4,0.0,31.0,38.0,458.0,437.0,13.0,0.45454545454545453,1.0,Philadelphia Eagles,0.2727272727272727,1.0,38.0,33.0,417.0,423.0
