year,team,week_1,win_pct_1,home_team_1,opp_1,opp_win_pct_1,result_1,pf_1,pa_1,yds_1,opp_yds_1,tnf
2006.0,Miami Dolphins,12.0,0.4,0.0,Detroit Lions,0.2,1.0,27.0,10.0,395.0,220.0,1.0
2006.0,Miami Dolphins,13.0,0.45454545454545500,1.0,Jacksonville Jaguars,0.5454545454545450,0.0,10.0,24.0,309.0,353.0,0.0
2006.0,Baltimore Ravens,13.0,0.8181818181818180,0.0,Cincinnati Bengals,0.5454545454545450,0.0,7.0,13.0,316.0,294.0,1.0
2006.0,Baltimore Ravens,14.0,0.75,0.0,Kansas City Chiefs,0.5833333333333330,1.0,20.0,10.0,376.0,276.0,0.0
2006.0,Cincinnati Bengals,13.0,0.5454545454545450,1.0,Baltimore Ravens,0.8181818181818180,1.0,13.0,7.0,294.0,316.0,1.0
2006.0,Cincinnati Bengals,14.0,0.5833333333333330,1.0,Oakland Raiders,0.16666666666666700,1.0,27.0,10.0,439.0,223.0,0.0
2006.0,Pittsburgh Steelers,14.0,0.4166666666666670,1.0,Cleveland Browns,0.3333333333333330,1.0,27.0,7.0,528.0,294.0,1.0
2006.0,Pittsburgh Steelers,15.0,0.46153846153846200,0.0,Carolina Panthers,0.46153846153846200,1.0,37.0,3.0,306.0,240.0,0.0
2006.0,Cleveland Browns,14.0,0.3333333333333330,0.0,Pittsburgh Steelers,0.4166666666666670,0.0,7.0,27.0,294.0,528.0,1.0
2006.0,Cleveland Browns,15.0,0.3076923076923080,0.0,Baltimore Ravens,0.7692307692307690,0.0,17.0,27.0,236.0,373.0,0.0
2006.0,Kansas City Chiefs,12.0,0.6,1.0,Denver Broncos,0.7,1.0,19.0,10.0,382.0,244.0,1.0
2006.0,Kansas City Chiefs,13.0,0.6363636363636360,0.0,Cleveland Browns,0.2727272727272730,0.0,28.0,31.0,417.0,438.0,0.0
2006.0,Denver Broncos,12.0,0.7,0.0,Kansas City Chiefs,0.6,0.0,10.0,19.0,244.0,382.0,1.0
2006.0,Denver Broncos,13.0,0.6363636363636360,1.0,Seattle Seahawks,0.6363636363636360,0.0,20.0,23.0,302.0,270.0,0.0
2006.0,Dallas Cowboys,12.0,0.6,1.0,Tampa Bay Buccaneers,0.3,1.0,38.0,10.0,435.0,211.0,1.0
2006.0,Dallas Cowboys,13.0,0.6363636363636360,0.0,New York Giants,0.5454545454545450,1.0,23.0,20.0,365.0,396.0,0.0
2006.0,Detroit Lions,12.0,0.2,1.0,Miami Dolphins,0.4,0.0,10.0,27.0,220.0,395.0,1.0
2006.0,Detroit Lions,13.0,0.18181818181818200,0.0,New England Patriots,0.7272727272727270,0.0,21.0,28.0,361.0,363.0,0.0
2006.0,Tampa Bay Buccaneers,12.0,0.3,0.0,Dallas Cowboys,0.6,0.0,10.0,38.0,211.0,435.0,1.0
2006.0,Tampa Bay Buccaneers,13.0,0.2727272727272730,0.0,Pittsburgh Steelers,0.36363636363636400,0.0,3.0,20.0,254.0,267.0,0.0
2006.0,Seattle Seahawks,15.0,0.6153846153846150,1.0,San Francisco 49ers,0.38461538461538500,0.0,14.0,24.0,300.0,390.0,1.0
2006.0,Seattle Seahawks,16.0,0.5714285714285710,1.0,San Diego Chargers,0.8571428571428570,0.0,17.0,20.0,314.0,340.0,0.0
2006.0,San Francisco 49ers,15.0,0.38461538461538500,0.0,Seattle Seahawks,0.6153846153846150,1.0,24.0,14.0,390.0,300.0,1.0
2006.0,San Francisco 49ers,16.0,0.42857142857142900,1.0,Arizona Cardinals,0.2857142857142860,0.0,20.0,26.0,223.0,372.0,0.0
2007.0,New York Jets,12.0,0.2,0.0,Dallas Cowboys,0.9,0.0,3.0,34.0,180.0,344.0,1.0
2007.0,New York Jets,13.0,0.18181818181818200,0.0,Miami Dolphins,0.0,1.0,40.0,13.0,372.0,187.0,0.0
2007.0,Pittsburgh Steelers,16.0,0.6428571428571430,0.0,St. Louis Rams,0.21428571428571400,1.0,41.0,24.0,425.0,316.0,1.0
2007.0,Pittsburgh Steelers,17.0,0.6666666666666670,0.0,Baltimore Ravens,0.26666666666666700,0.0,21.0,27.0,264.0,334.0,0.0
2007.0,Indianapolis Colts,12.0,0.8,0.0,Atlanta Falcons,0.3,1.0,31.0,13.0,365.0,250.0,1.0
2007.0,Indianapolis Colts,13.0,0.8181818181818180,1.0,Jacksonville Jaguars,0.7272727272727270,1.0,28.0,25.0,342.0,411.0,0.0
2007.0,Houston Texans,15.0,0.46153846153846200,1.0,Denver Broncos,0.46153846153846200,1.0,31.0,13.0,358.0,308.0,1.0
2007.0,Houston Texans,16.0,0.5,0.0,Indianapolis Colts,0.8571428571428570,0.0,15.0,38.0,299.0,458.0,0.0
2007.0,Denver Broncos,15.0,0.46153846153846200,0.0,Houston Texans,0.46153846153846200,0.0,13.0,31.0,308.0,358.0,1.0
2007.0,Denver Broncos,16.0,0.42857142857142900,0.0,San Diego Chargers,0.6428571428571430,0.0,3.0,23.0,225.0,334.0,0.0
2007.0,Washington Redskins,14.0,0.4166666666666670,1.0,Chicago Bears,0.4166666666666670,1.0,24.0,16.0,345.0,356.0,1.0
2007.0,Washington Redskins,15.0,0.46153846153846200,0.0,New York Giants,0.6923076923076920,1.0,22.0,10.0,309.0,307.0,0.0
2007.0,Detroit Lions,12.0,0.6,1.0,Green Bay Packers,0.9,0.0,26.0,37.0,331.0,481.0,1.0
2007.0,Detroit Lions,13.0,0.5454545454545450,0.0,Minnesota Vikings,0.45454545454545500,0.0,10.0,42.0,253.0,443.0,0.0
2007.0,Chicago Bears,14.0,0.4166666666666670,0.0,Washington Redskins,0.4166666666666670,0.0,16.0,24.0,356.0,345.0,1.0
2007.0,Chicago Bears,15.0,0.38461538461538500,0.0,Minnesota Vikings,0.5384615384615380,0.0,13.0,20.0,209.0,372.0,0.0
2007.0,Atlanta Falcons,12.0,0.3,1.0,Indianapolis Colts,0.8,0.0,13.0,31.0,250.0,365.0,1.0
2007.0,Atlanta Falcons,13.0,0.2727272727272730,0.0,St. Louis Rams,0.18181818181818200,0.0,16.0,28.0,435.0,409.0,0.0
2008.0,New England Patriots,11.0,0.6666666666666670,1.0,New York Jets,0.6666666666666670,0.0,31.0,34.0,511.0,375.0,1.0
2008.0,New England Patriots,12.0,0.6,0.0,Miami Dolphins,0.6,1.0,48.0,28.0,530.0,392.0,0.0
2008.0,New York Jets,11.0,0.6666666666666670,0.0,New England Patriots,0.6666666666666670,1.0,34.0,31.0,375.0,511.0,1.0
2008.0,New York Jets,12.0,0.7,0.0,Tennessee Titans,1.0,1.0,34.0,13.0,409.0,281.0,0.0
2008.0,Pittsburgh Steelers,12.0,0.7,1.0,Cincinnati Bengals,0.1,1.0,27.0,10.0,364.0,208.0,1.0
2008.0,Pittsburgh Steelers,13.0,0.7272727272727270,0.0,New England Patriots,0.6363636363636360,1.0,33.0,10.0,333.0,267.0,0.0
2008.0,Cincinnati Bengals,12.0,0.1,0.0,Pittsburgh Steelers,0.7,0.0,10.0,27.0,208.0,364.0,1.0
2008.0,Cincinnati Bengals,13.0,0.1,1.0,Baltimore Ravens,0.6363636363636360,0.0,3.0,34.0,155.0,451.0,0.0
2008.0,Cleveland Browns,10.0,0.375,1.0,Denver Broncos,0.5,0.0,30.0,34.0,399.0,564.0,1.0
2008.0,Cleveland Browns,11.0,0.3333333333333330,0.0,Buffalo Bills,0.5555555555555560,1.0,29.0,27.0,337.0,334.0,0.0
2008.0,Tennessee Titans,13.0,0.9090909090909090,0.0,Detroit Lions,0.0,1.0,47.0,10.0,456.0,154.0,1.0
2008.0,Tennessee Titans,14.0,0.9166666666666670,1.0,Cleveland Browns,0.3333333333333330,1.0,28.0,9.0,390.0,178.0,0.0
2008.0,Indianapolis Colts,16.0,0.7142857142857140,0.0,Jacksonville Jaguars,0.35714285714285700,1.0,31.0,24.0,396.0,409.0,1.0
2008.0,Indianapolis Colts,17.0,0.7333333333333330,1.0,Tennessee Titans,0.8666666666666670,1.0,23.0,0.0,390.0,125.0,0.0
2008.0,San Diego Chargers,14.0,0.3333333333333330,1.0,Oakland Raiders,0.25,1.0,34.0,7.0,372.0,163.0,1.0
2008.0,San Diego Chargers,15.0,0.38461538461538500,0.0,Kansas City Chiefs,0.15384615384615400,1.0,22.0,21.0,394.0,277.0,0.0
2008.0,Denver Broncos,10.0,0.5,0.0,Cleveland Browns,0.375,1.0,34.0,30.0,564.0,399.0,1.0
2008.0,Denver Broncos,11.0,0.5555555555555560,0.0,Atlanta Falcons,0.6666666666666670,1.0,24.0,20.0,332.0,364.0,0.0
2008.0,Oakland Raiders,14.0,0.25,0.0,San Diego Chargers,0.3333333333333330,0.0,7.0,34.0,163.0,372.0,1.0
2008.0,Oakland Raiders,15.0,0.23076923076923100,1.0,New England Patriots,0.6153846153846150,0.0,26.0,49.0,334.0,487.0,0.0
2008.0,Philadelphia Eagles,13.0,0.45454545454545500,1.0,Arizona Cardinals,0.6363636363636360,1.0,48.0,20.0,437.0,260.0,1.0
2008.0,Philadelphia Eagles,14.0,0.5454545454545450,0.0,New York Giants,0.9166666666666670,1.0,20.0,14.0,331.0,211.0,0.0
2008.0,Dallas Cowboys,13.0,0.6363636363636360,1.0,Seattle Seahawks,0.18181818181818200,1.0,34.0,9.0,447.0,322.0,1.0
2008.0,Dallas Cowboys,14.0,0.6666666666666670,0.0,Pittsburgh Steelers,0.75,0.0,13.0,20.0,289.0,238.0,0.0
2008.0,Chicago Bears,15.0,0.5384615384615380,1.0,New Orleans Saints,0.5384615384615380,1.0,27.0,24.0,226.0,345.0,1.0
2008.0,Chicago Bears,16.0,0.5714285714285710,1.0,Green Bay Packers,0.35714285714285700,1.0,20.0,17.0,210.0,325.0,0.0
2008.0,Detroit Lions,13.0,0.0,1.0,Tennessee Titans,0.9090909090909090,0.0,10.0,47.0,154.0,456.0,1.0
2008.0,Detroit Lions,14.0,0.0,1.0,Minnesota Vikings,0.5833333333333330,0.0,16.0,20.0,268.0,301.0,0.0
